movie_id,title,tags
8408,Day of the Dead,"['ThefinalchapterofGeorgeA.Romero\'s""DeadTrilogy"".Inanundergroundgovernmentinstallationtheyaresearchingforacuretoovercomethisstrangetransformationintozombies.Unfortunately,thezombiesfromabovegroundhavemadetheirwayintothebunker.'] Horror ScienceFiction florida insanity disembodiedhead zombie disembowelment horrormovieremade livingdead zombieapocalypse LoriCardille TerryAlexander JosephPilato "
332411,I Am Wrath,"[""Amanisoutforjusticeafteragroupofcorruptpoliceofficersareunabletocatchhiswife'skiller.""] Action Crime Drama Thriller revenge murder policecorruption violence corruptpolitician barber governer JohnTravolta ChristopherMeloni RebeccaDeMornay "
9389,Renaissance,"['TofindIlonaandunlockthesecretsofherdisappearance,Karasmustplungedeepintotheparallelworldsofcorporateespionage,organizedcrimeandgeneticresearch-wherethetruthimprisonswhoeverfindsitfirstandmiraclescanbeboughtbutatagreatprice.'] Action Animation ScienceFiction paris japanese identity underworld monopoly future beauty victim dystopia boss police president animation disappearance cgi blackandwhite theft scientist researcher corporation DanielCraig CatherineMcCormack RomolaGarai "
9626,Red Sonja,"['ThetyrantGedrenseeksthetotalpowerinaworldofbarbarism.SheraidsthecityHablacandkillsthekeeperofatalismanthatgiveshergreatpower.RedSonja,sisterofthekeeper,setsoutwithhermagicswordtooverthrowGedren.'] Adventure Fantasy Action monster swordplay queen talisman marvelcomic basedoncomicbook swordandsorcery ArnoldSchwarzenegger BrigitteNielsen SandahlBergman "
75638,Red Lights,"['Twoinvestigatorsofparanormalhoaxes,theveteranDr.MargaretMathesonandheryoungassistant,TomBuckley,studythemostvariedmetaphysicalphenomenawiththeaimofprovingtheirfraudulentorigins.SimonSilver,alegendaryblindpsychic,reappearsafteranenigmaticabsenceof30yearstobecomethegreatestinternationalchallengetobothorthodoxscienceandprofessionalsceptics.TomstartstodevelopanintenseobsessionwithSilver,whosemagnetismbecomesstrongerwitheachnewmanifestationofinexplicableevents.AsTomgetsclosertoSilver,tensionmounts,andhisworldviewisthreatenedtoitscore.'] Thriller paranormal psychic skepticism SigourneyWeaver RobertDeNiro CillianMurphy "
8363,Superbad,"[""Highschoolbestbuddiesarefacingseparationanxietyastheypreparetogoofftocollege.WhileattemptingtoscorealcoholforapartywithhelpfromafakeID-totingfriend,theguys'eveningtakesaturnintochaoticterritory.""] Comedy becominganadult highschool youngpeople onenight JonahHill MichaelCera ChristopherMintz-Plasse "
15670,Madea Goes to Jail,"[""Atlonglast,MadeareturnstothebigscreeninTYLERPERRY'SMADEAGOESTOJAIL.ThistimeAmerica'sfavoriteirreverent,pistol-packin'grandmommaisraisinghellbehindbarsandlobbyingforherfreedom...Hallelujer!""] Comedy Crime Drama criminal TylerPerry DerekLuke KeshiaKnightPulliam "
290555,Wolves,"[""Thecoming-of-agestoryofCaydenRichards.Forcedtohittheroadafterthemurderofhisparents,Caydenwanderslostwithoutpurpose...UntilhemeetsacertifiablelunaticnamedWildJoewhosetshimonapathtotheominoustownofLupineRidgetohuntdownthetruthsofhishistory.Butintheend|who'sreallyhuntingwhom?""] Horror Action adoption werewolf JasonMomoa LucasTill JohnPyper-Ferguson "
8328,Step Up 2: The Streets,"['WhenrebelliousstreetdancerAndielandsattheeliteMarylandSchooloftheArts,shefindsherselffightingtofitinwhilealsotryingtoholdontoheroldlife.Whenshejoinsforceswiththeschoolshottestdancer,Chase,toformacrewofclassmateoutcaststocompeteinBaltimoresundergrounddancebattleTheStreets.'] Music Drama Romance underdog competition streetgang hip-hop breakdance insurgence heart-throb dancingscene tapdancing scholarship ballet BrianaEvigan RobertHoffman WillKemp "
10982,Hoodwinked!,"[""TherecipesofcandiesofthegoodyshopshavebeenstolenbytheGoodyBandit,andmanyanimalsareoutofbusiness.Whilethepolicearechasingthecriminal,thereisamessatGranny'shouseevolvingLittleRedHidingHood,TheWolf,TheWoodsmanandGranny,disturbingthepeaceintheforestandtheyareallarrestedbytheimpatientChiefGrizzly.""] Animation Comedy Family wolf suspicion littleredridinghood investigation burglary AnneHathaway GlennClose JimBelushi "
205,Hotel Rwanda,"['Inspiredbytrueevents,thisfilmtakesplaceinRwandainthe1990swhenmorethanamillionTutsiswerekilledinagenocidethatwentmostlyunnoticedbytherestoftheworld.HotelownerPaulRusesabaginahousesoverathousandrefugesinhishotelinattempttosavetheirlives.'] Drama History War rwanda refugee refugeecamp militia murder slaughter deadbody atrocity african cruelty violence unitednations genocideinrwanda death DonCheadle SophieOkonedo NickNolte "
1620,Hitman,"['Thebest-sellingvideogame,Hitman,roarstolifewithbothbarrelsblazinginthishardcoreaction-thrillerstarringTimothyOlyphant.Ageneticallyengineeredassassinwithdeadlyaim,knownonlyas""Agent47""eliminatesstrategictargetsforatop-secretorganization.Butwhenhe\'sdouble-crossed,thehunterbecomesthepreyas47findshimselfinalife-or-deathgameofinternationalintrigue.'] Action Crime Drama Thriller assassin secretidentity intelligence sovietunion russia celibacy hitman secretsociety power powertakeover adversary government execution violence killer basedonvideogame secretformula TimothyOlyphant DougrayScott OlgaKurylenko "
175541,Black Nativity,"['Astreet-wiseteenfromBaltimorewhohasbeenraisedbyasinglemothertravelstoNewYorkCitytospendtheChristmasholidaywithhisestrangedrelatives,whereheembarksonasurprisingandinspirationaljourney.'] Drama Music musical basedonstagemusical womandirector basedonthebible nativity christmas ForestWhitaker AngelaBassett JenniferHudson "
241254,The Prince,['Afamilymanwhoturnsouttobearetiredmobenforcermusttravelacrossthecountrytofindhisdaughterwhohasgonemissing.'] Thriller Action mobster justice retired missing missingdaughter BruceWillis JasonPatric JohnCusack 
31932,City of Ghosts,"['Aconman(Dillon)travelstoCambodia(alsoontherunfromlawenforcementintheU.S.)tocollecthisshareinaninsurancescam,butdiscoversmorethanhebargainedfor'] Thriller  MattDillon JamesCaan NataschaMcElhone "
1933,The Others,"['Graceisareligiouswomanwholivesinanoldhousekeptdarkbecausehertwochildren,AnneandNicholas,haveararesensitivitytolight.Whenthefamilybeginstosuspectthehouseishaunted,Gracefightstoprotectherchildrenatanycostinthefaceofstrangeeventsanddisturbingvisions.'] Horror Drama Mystery Thriller nanny hauntedhouse channelislands parallelworld photosensitivity spiritism NicoleKidman ChristopherEccleston AlakinaMann "
679,Aliens,"[""WhenRipley'slifepodisfoundbyasalvagecrewover50yearslater,shefindsthatterra-formersareontheveryplanettheyfoundthealienspecies.Whenthecompanysendsafamilyofcolonistsouttoinvestigateherstory,allcontactislostwiththeplanetandcolonists.TheyenlistRipleyandthecolonialmarinestoreturnandsearchforanswers.""] Horror Action Thriller ScienceFiction android extraterrestrialtechnology spacemarine spaceman cryogenics vacuum spacecolony warriorwoman settler spacetravel colony alien xenomorph SigourneyWeaver MichaelBiehn JamesRemar "
11113,My Fair Lady,['Amisogynisticandsnobbishphoneticsprofessoragreestoawagerthathecantakeaflowergirlandmakeherpresentableinhighsociety.'] Drama Family Music Romance musical transformation flowergirl colonel wager suitor classdifferences tutor aristocrat linguist street highsociety misogynist guttersnipe classprejudice oppositesattract AudreyHepburn RexHarrison StanleyHolloway 
3597,I Know What You Did Last Summer,"['Astheycelebratetheirhighschoolgraduation,fourfriendsareinvolvedinahit-and-runaccidentwhentheircarhitsandapparentlykillsapedestrianonanisolatedroadway.Theydisposeofthebodyandvowtokeeptheincidentasecret,ayearlatersomebodystartssendingthemlettersbearingthewarning""IKnowWhatYouDidLastSummer.""'] Horror Thriller Mystery secret blackmail fisherman police highschool cover-up friends revenge murder pageant slasher teenager killer JenniferLoveHewitt SarahMichelleGellar RyanPhillippe "
193893,Let's Be Cops,"[""It'stheultimatebuddycopmovieexceptforonething:they'renotcops.Whentwostrugglingpalsdressaspoliceofficersforacostumeparty,theybecomeneighborhoodsensations.Butwhenthesenewly-minted“heroes”gettangledinareallifewebofmobstersanddirtydetectives,theymustputtheirfakebadgesontheline.""] Comedy corruption robbery kidnapping nightclub malefriendship investigation police party murder mobster losangeles lying impersonatingapoliceofficer flashback JakeJohnson DamonWayansJr. NinaDobrev "
9675,Sideways,"['Twomiddle-agedmenembarkonaspiritualjourneythroughCalifornianwinecountry.Oneisanunpublishednovelistsufferingfromdepression,andtheotherisonlydaysawayfromwalkingdowntheaisle.'] Comedy Drama Romance california golf oscaraward wine stagnight marijuana writer PaulGiamatti ThomasHadenChurch VirginiaMadsen "
9988,Beerfest,"[""DuringatriptoGermanytoscattertheirgrandfather'sashes,German-AmericanbrothersToddandJandiscoverBeerfest,thesecretOlympicsofdowningstout,andwanttoenterthecontesttodefendtheirfamily'sbeer-guzzlinghonor.TheirOldCountrycousinssneerattheYanks'chances,promptingthesiblingstoreturntoAmericatoprepareforashowdownthefollowingyear.""] Comedy germany competition prostitute alcohol beer oktoberfest ErikStolhanske JayChandrasekhar SteveLemme "
948,Halloween,"[""InJohnCarpenter'shorrorclassic,apsychoticmurderer,institutionalizedsincechildhoodforthemurderofhissister,escapesandstalksabookishteenagegirlandherfriendswhilehisdoctorchaseshimthroughthestreets.""] Horror Thriller femalenudity nudity mask babysitter halloween police psychopathickiller independentfilm stalking serialkiller marijuana maskedkiller blood potsmoking slasher murderer throatslitting maniac violence killingspree family cultfilm evil psychotic smokingpot institution escapedkiller DonaldPleasence JamieLeeCurtis P.J.Soles "
21765,Good Boy!,"['AnintergalacticdogpilotfromSirius(thedogstar),visitsEarthtoverifytherumorsthatdogshavefailedtotakeovertheplanet.'] Comedy Family ScienceFiction  MollyShannon LiamAiken MatthewBroderick "
146304,The Best Man Holiday,"['Whencollegefriendsreuniteafter15yearsovertheChristmasholidays,theydiscoverjusthoweasyitisforlong-forgottenrivalriesandromancestobereignited.'] Comedy bestman TerrenceHoward HaroldPerrineau MorrisChestnut "
7516,Smokin' Aces,"[""WhenaLasVegasperformer-turned-snitchnamedBuddyIsraeldecidestoturnstate'sevidenceandtestifyagainstthemob,itseemsthatawholelotofpeoplewouldliketomakesurehe'snolongerbreathing.""] Action Comedy Crime Thriller neo-nazi gun sniper fbi hitman bodyguard toshootdead police darkcomedy shootout gangster drug femalecorpse RyanReynolds RayLiotta JosephRuskin "
41439,Saw: The Final Chapter,"[""AsadeadlybattleragesoverJigsaw'sbrutallegacy,agroupofJigsawsurvivorsgatherstoseekthesupportofself-helpguruandfellowsurvivorBobbyDagen,amanwhoseowndarksecretsunleashanewwaveofterror.""] Horror Crime survivor violence selfhelpguru tricycle prostheticarm pigmask 3d TobinBell CostasMandylor BetsyRussell "
2752,40 Days and 40 Nights,"[""MattSullivan'slastbigrelationshipendedindisasterandeversincehisheart'sbeenachingandhiscommitment'sbeenlacking.ThencameLent,thattimeofyearwheneverybodygivessomethingup.That'swhenMattdecidestogowherenoman'sgonebeforeandmakeavow:Nosex.Whatsoever.For40straightdays.Atfirsthehaseverythingundercontrol.Thatisuntilthewomanofhisdreams,Erica,walksintohislife.""] Comedy Romance sexaddiction laundromat JoshHartnett ShannynSossamon AdamTrese "
9429,A Night at the Roxbury,"[""Despitebeingwellintoadulthood,brothersDougandSteveButabistillliveathomeandworkintheflowershopownedbytheirdad.Theyexistonlytohitonwomenatdiscos,thoughthey'reroutinelyunsuccessfuluntilachancerun-inwithRichardGriecogetstheminsidetheswankRoxburyclub.Mistakenforhighrollers,theymeettheirdreamwomen,VivicaandCambi,andresolvetoopenacluboftheirown.""] Comedy nightlife nightclub flower flowershop makeamatch clubbing WillFerrell ChrisKattan JenniferCoolidge "
38117,Beastly,"['AcursetransformsahandsomeandarrogantyoungmanintoeverythinghedetestsinthiscontemporaryretellingofBeautyandtheBeast.WealthyKyleKingsonhaseverythingateenagercouldwantinlife,buthestillgetsoffonhumiliatingtheweakerandlessattractive.WhenKyleinviteshismisfitclassmateKendratoanenvironmentalrallyattheirschool,shequestionshismotivationsbutreluctantlyaccepts.Later,KyleblowsKendraoff,promptingthespurnedgothgirltocastadarkspellontheswaggeringegotist.'] Drama Fantasy Romance basedonnovel love beautifulwoman curse teenager popularity blindtutor teenageromance modernfairytale basedonyoungadultnovel AlexPettyfer VanessaHudgens Mary-KateOlsen "
9792,The Hills Have Eyes,"[""BasedonWesCraven's1977suspensefulcultclassic,TheHillsHaveEyesisthestoryofafamilyroadtripthatgoesterrifyinglyawrywhenthetravelersbecomestrandedinagovernmentatomiczone.Milesfromnowhere,theCarterfamilysoonrealizestheseeminglyuninhabitedwastelandisactuallythebreedinggroundofablood-thirstymutantfamily...andtheyaretheprey.""] Horror Thriller ambush newmexico van familyholiday axeinthehead AaronStanford KathleenQuinlan VinessaShaw "
13778,Dickie Roberts: Former Child Star,"[""TVchildstarofthe'70s,DickieRobertsisnow35andparkingcars.Cravingtoregainthespotlight,heauditionsforaroleofanormalguy,butthedirectorquicklyseesheisanythingbutnormal.Desperatetowinthepart,Dickiehiresafamilytohelphimreplayhischildhoodandassumetheidentityofanaverage,everydaykid.""] Comedy loser childprodigy DavidSpade MaryMcCormack CraigBierko "
228203,"McFarland, USA",['AtrackcoachinasmallCaliforniatowntransformsateamofathletesintochampionshipcontenders.'] Drama california smalltown coach championship womandirector trackandfield KevinCostner RamiroRodriguez CarlosPratts 
41382,Lottery Ticket,"[""KevinCarsonisayoungmanlivingintheprojectswhohastosurviveathree-dayweekendafterhisopportunisticneighborsfindouthe'sholdingawinninglotteryticketworth$370million""] Comedy  ShadMoss BrandonT.Jackson NaturiNaughton "
13960,ATL,"['Asfourfriendsprepareforlifeafterhighschool,differentchallengesbringaboutturningpointsineachoftheirlives.Thedramasunfoldandresolveattheirlocalrollerskatingrink,Cascade.'] Drama  T.I. EvanRoss JackieLong "
114150,Pitch Perfect,"[""CollegestudentBecaknowsshedoesnotwanttobepartofaclique,butthat'sexactlywhereshefindsherselfafterarrivingathernewschool.Thrustinamongmeangals,nicegalsandjustplainweirdgals,Becafindsthattheonlythingtheyhaveincommonishowwelltheysingtogether.Shetakesthewomenofthegroupoutoftheircomfortzoneoftraditionalarrangementsandintoaworldofamazingharmoniccombinationsinafighttothetopofcollegemusiccompetitions.""] Comedy Music Romance competition roommate college femalefriendship music hazing malefemalerelationship audition groupoffriends dormroom bickering dj singingcompetition filmscore femalemusician singingcontest youngadult acapella AnnaKendrick SkylarAstin BrittanySnow "
26602,Summer Catch,"['Acoming-of-ageromanticcomedysetagainstthebackdropoftheCapeCodBaseballLeague.LocalboyRyanDunne(FreddiePrinzeJr.),nowapitcherforBostonCollege,meetsTenleyParrish(JessicaBiel),thedaughterofawealthycouplewhosummerontheCape.RyanandTenleyfallinlove,muchtothechagrinoftheirfamilies,whileRyanclingstoonelasthopeofbeingdiscoveredandsignedtoaprobaseballcontract.'] Drama Comedy Romance beach baseball sport bikini party love romance pool summer flashback FreddiePrinzeJr. JessicaBiel FredWard "
10223,A Simple Plan,"[""Captivatedbythelureofsuddenwealth,thequietrurallivesoftwobrotherseruptintoconflictsofgreed,paranoiaanddistrustwhenover$4millionincashisdiscoveredattheremotesiteofadownedsmallairplane.TheirsimpleplantoretainthemoneywhileavoidingdetectionopensaPandora'sboxwhenthefearofgettingcaughttriggerspanickedbehaviorandleadstovirulentconsequences""] Drama Crime Thriller brotherbrotherrelationship moneydelivery airplane greed friendship suspense financialtransactions BillPaxton BridgetFonda BillyBobThornton "
16028,They,"[""Afterwitnessingahorrificandtraumaticevent,JuliaLund,agraduatestudentinpsychology,graduallycomestotherealizationthateverythingwhichscaredherasachildcouldbereal.Andwhat'sworse,itmightbecomingbacktogether..""] Horror Thriller suicide asylum nightmare darkness supernatural suspense LauraRegan MarcBlucas EthanEmbry "
15639,Larry the Cable Guy: Health Inspector,['Aslovenlycablerepairmanbecomesabig-cityhealthinspectorandistaskedwithuncoveringthesourceofafoodpoisoningepidemic.'] Comedy healthinspector foodintoxication LarrytheCableGuy IrisBahr TonyHale 
16112,The Adventures of Elmo in Grouchland,"['Elmoloveshisfuzzy,blueblanket,andwouldneverletanythinghappentoit.However,atug-of-warwithhisfriendZoesendshisblankettoafarawayland,andElmoinhotpursuit.Facinglifewithouthischerishedblanket,Elmomustersallofhisdeterminationandcourageandheadsoffonanaction-packedrescuemissionthatplungeshimintoGrouchland-aplacefullofgrouchycreatures,stinkygarbageandthevillainousHuxley.Alongtheway,Elmolearnsanimportantlessonaboutsharing,realizingthathewasselfishwithhisfriendandresponsibleforwhathappened.'] Family  KevinClash MandyPatinkin VanessaWilliams "
26390,Brooklyn's Finest,"[""EnforcingthelawwithinthenotoriouslyroughBrownsvillesectionofthecityandespeciallywithintheVanDykehousingprojectsistheNYPD'ssixty-fifthprecinct.Threepoliceofficersstrugglewiththesometimesfinelinebetweenrightandwrong.""] Crime Drama Thriller malenudity femalenudity tattoo gambling corruption fathersonrelationship prostitute robbery detective policebrutality wifehusbandrelationship cardgame desperation undercover kidnapping drugdealer retirement deathofafriend asthma police fellatio bloodsplatter revenge deception murder betrayal priest breast bagofmoney shootout bloodonshirt shotintheback undercovercop blood suicidal fword shottodeath punchedintheface redemption policeofficerkilled hospital dirtycop policecorruption pistol newyorkcity church violence strangulation footchase policedetective fatherdaughterrelationship policestation heldatgunpoint catholic guilt brooklynnewyorkcity narcoticscop nypd missingperson racialslur swatteam ensemblecast pregnantwife confessional drivebyshooting shotintheshoulder guninmouth policeraid referencetogod razorblade shotthroughadoor stealingmoney policeofficershot expectingtwins lensflare flashback moneyproblems familyman neo-noir bmw apathy confessionbooth thoughtsofretirement hailmary workinginthenude drugraid ironingmoney bedtimeprayer briefing shotpointblank referencetogregoryhines policebadge sexslave trailofblood goldwatch manslapsawoman mold RichardGere DonCheadle EthanHawke "
27759,55 Days at Peking,"['Diplomats,soldiersandotherrepresentativesofadozennationsfendoffthesiegeoftheInternationalCompoundinPekingduringthe1900BoxerRebellion.Thedisparateinterestsuniteforsurvivaldespitecompetingfactions,overwhelmingodds,delayedreliefandtacitsupportoftheBoxersbytheEmpressofChinaandhergenerals.'] Action Drama History siege epic beijing CharltonHeston AvaGardner DavidNiven "
109428,Evil Dead,"['EvilDead,thefourthinstallmentoftheEvilDeadfranchise,servingasbotharebootandasaloosecontinuationoftheseries,featuresMia,ayoungwomanstrugglingwithsobriety,headstoaremotecabinwithagroupoffriendswherethediscoveryofaBookoftheDeadunwittinglysummonupdormantdemonswhichpossesstheyoungstersonebyone.'] Horror remake demon necronomicon duringcreditsstinger JaneLevy ShilohFernandez LouTaylorPucci "
23049,My Life in Ruins,"['AGreektourguidenamedGeorgiaattemptstorecaptureherkefi(Greekformojo)byguidingaragtaggroupoftouristsaroundGreeceandshowingthemthebeautyofhernativeland.Alongtheway,shemanagestoopentheireyestothewondersofanexoticforeignlandwhilebeginningtoseetheworldthroughanewsetofeyesintheprocess.'] Comedy Romance beach greece tourbus tourguide viagra hospital NiaVardalos RichardDreyfuss AlexisGeorgoulis "
9310,American Dreamz,"['Thenewseasonof""AmericanDreamz,""thewildlypopulartelevisionsingingcontest,hascapturedthecountry\'sattention,asthecompetitionlookstobebetweenayoungMidwesterngal(Moore)andashowtunes-lovingyoungmanfromOrangeCounty(Golzari).RecentlyawakenedPresidentStaton(Quaid)evenwantsinonthecraze,ashesignsupforthepotentialexplosiveseasonfinale.'] Comedy Drama Family usapresident moderator musical music castingshow imagecampaign sleeperagent HughGrant DennisQuaid MandyMoore "
11411,Superman IV: The Quest for Peace,"[""Withglobalsuperpowersengagedinanincreasinglyhostilearmsrace,Supermanleadsacrusadetoridtheworldofnuclearweapons.ButLexLuthor,recentlysprungfromjail,isdeclaringwarontheManofSteelandhisquesttosavetheplanet.UsingastrandofSuperman'shair,LuthorsynthesizesapowerfulallyknownasNuclearManandignitesanepicbattlespanningEarthandspace.""] Action Adventure ScienceFiction savingtheworld dccomics mountains nuclearmissile u.s.army alterego sequel superhero laboratory convertible catholicschool newspapereditor nuclearweapons disarmament volcaniceruption greatwallofchina superpowers superhumanstrength ChristopherReeve MargotKidder GeneHackman "
16988,How She Move,"[""AfterthedeathofRayaGreen's(RutinaWesley)sister,shegetsoutfromherclassesatschool,andseesastompcrewpracticing.ShemeetsBishop(DwainMurphy)whichisthedancecrewleader.ShethenmeetsMichelleanddoesastompbattlewithher.Theybecomeenemiesthenfriendslateron.HeruptightmompusheshertopassthetesttogetintoMedicalschool,butshethinksshefailed....""] Drama blackpeople lossofsister dance stepping RutinaWesley DwainMurphy BoydBanks "
7304,Running Scared,"['Afteradrug-opgonebad,JoeyGazelleisputinchargeofdisposingthegunthatshotadirtycop.ButthingsgoeswrongforJoeyaftertheneighborkidstolethegunandusedittoshoothisabusivefather.NowJoeyhastofindthekidandthegunbeforethepoliceandthemobfindthemfirst.'] Action Crime Drama Thriller icehockey racism pedophile throatslitting shotinthestomach headblownoff policeinvestigation pistolwhip shotintheshoulder childusesgun ankleholster breakingfinger PaulWalker CameronBright VeraFarmiga "
24747,Bobby Jones: Stroke of Genius,"['Thestoryofgolficonandlegend,BobbyJones,whoretiredfromcompetitionatthetenderageof28.'] Drama sport JimCaviezel ClaireForlani JeremyNortham "
58048,Shanghai Surprise,"['GlendonWaseyisafortunehunterlookingforafasttrackoutofChina.GloriaTatlockisamissionarynurseseekingthecuringpowersofopiumforherpatients.Fatesetsthemonahectic,exotic,andevenromanticquestforstolendrugs.ButtheyareupagainsteverythugandsmugglerinShangai.'] Adventure  Madonna SeanPenn PaulFreeman "
1491,The Illusionist,"[""Withhiseyeonalovelyaristocrat,agiftedillusionistnamedEisenheimuseshispowerstowinherawayfromherbetrothed,acrownedprince.ButEisenheim'sschemecreatestumultwithinthemonarchyandignitesthesuspicionofadoggedinspector.""] Fantasy Drama Thriller Romance magic princess love rivalry viennaaustria crownprince duchess supernaturalpower childhoodsweetheart vienna EdwardNorton JessicaBiel PaulGiamatti "
2989,Roar,['RoarfollowsafamilywhoareattackedbyvariousAfricananimalsatthesecludedhomeoftheirkeeper.'] Adventure Thriller africa lion elephant vegetarian leopard tiger zebra wildlife independentfilm jungle blood exploitationfilm animalattack wildlifereserve wildlifeconservation TippiHedren MelanieGriffith JerryMarshall 
10629,Veronica Guerin,"[""Inthistruestory,VeronicaGuerinisaninvestigativereporterforanIrishnewspaper.Asthedrugtradebeginstobleedintothemainstream,Guerindecidestotakeonandexposethoseresponsible.Beginningatthebottomwithaddicts,GuerinthengetsintouchwithJohnTraynor,aparanoidinformant.Notwithoutsomeprodding,TraynorleadshertoJohnGilligan,theruthlessheadoftheoperation,whodoesnottakekindlytoGuerin'snosing.""] Drama Crime Thriller journalism police drugscene murder druglord CateBlanchett GerardMcSorley CiaránHinds "
255343,Escobar: Paradise Lost,"[""ForPabloEscobarfamilyiseverything.WhenyoungsurferNickfallsforEscobar'sniece,Maria,hefindshislifeonthelinewhenhe'spulledintothedangerousworldofthefamilybusiness.""] Thriller Romance surfer murder murderer columbia telephoneconversation BeniciodelToro JoshHutcherson BradyCorbet "
4723,Southland Tales,"[""SetinthefuturisticlandscapeofLosAngelesonJuly4,2008,asitstandsonthebrinkofsocial,economicandenvironmentaldisaster.BoxerSantarosisanactionstarwho'sstrickenwithamnesia.HislifeintertwineswithKrystaNow,anadultfilmstardevelopingherownrealitytelevisionproject,andRonaldTaverner,aHermosaBeachpoliceofficerwhoholdsthekeytoavastconspiracy.""] Action Adventure Comedy Drama ScienceFiction Thriller suicide brotherbrotherrelationship spy prophecy middleeast screenwriter terrorist wifehusbandrelationship nevada amnesia allegory massmurder kidnapping blackmail riot evacuation afghanistan timetravel undercoveragent marxism politics politician smuggling twinbrother movieinmovie murder surrealism balloon interracialrelationship anticonformity endoftheworld conspiracy metaphysics memory search dirtycop apocalypse losangeles terrorism paradox cultfilm doomsday nearfuture alternatereality splitpersonality bigcorporation mothersonrelationship noopeningcredits northkorea doppelganger governmentcorruption southerncalifornia alternatetimeline karma environmentalissue worldwariii mysteriouspast absurdism fourthdimension santamonicacalifornia DwayneJohnson SeannWilliamScott SarahMichelleGellar "
10800,Dragon Hunters,"[""DragonHuntersisafantastictaletellingtheadventuresoftwodragonhunters:theworldhasbecomeavastconglomerateofislandsofvaryingsizeandshape.Thisbabblinguniverseismainlypeopledwithruthlessrogues,surlypeasantsandilliterate,pettylordsTheirmainconcernsrevolvearoundtwofundamentalrules:Eatanddon'tgeteaten.""] Animation Family destroy future worldsupremacy bestfriend dragon doomsday VincentLindon PatrickTimsit PhilippeNahon "
25763,Damnation Alley,['AsmallgroupofsurvivorsatamilitaryinstallationwhosurvivedWorldWar3attempttodriveacrossthedesolatewastelandtowheretheyhopemoresurvivorsareliving.Hopefullytheirspeciallybuiltvehicleswillprotectthemagainstthefreakishweathermutatedplantandanimallifeandotherdangersalongtheway.'] Action Adventure ScienceFiction basedonnovel future post-apocalyptic war cockroach motorcycle scorpion postnuclear battleforsurvival Jan-MichaelVincent GeorgePeppard DominiqueSanda 
79694,The Apparition,"[""Plaguedbyfrighteningoccurrencesintheirhome,KellyandBenlearnthatauniversity'sparapsychologyexperimentproducedanentitythatisnowhauntingthem.Themalevolentspiritfeedsonfearandtormentsthecouplenomatterwheretheyrun.Desperate,KellyandBenturntoaparanormalresearcher,butevenwithhisaid,itmayalreadybetoolatetosavethemselvesfromtheterrifyingpresence.""] Horror Thriller experiment supernatural paranormal haunting disappearance fear ghost AshleyGreene SebastianStan TomFelton "
4032,My Girl,"['VadaSultenfussisobsessedwithdeath.Hermotherisdead,andherfatherrunsafuneralparlor.SheisalsoinlovewithherEnglishteacher,andjoinsapoetryclassoverthesummerjusttoimpresshim.ThomasJ.,herbestfriend,is""allergictoeverything"",andstickswithVadadespiteherhangups.WhenVada\'sfatherhiresShelly,andbeginstofallforher,thingstakeaturntotheworse...'] Comedy Drama Family neighbor childkilledbyanimal writingclass makeupartist beesting camper cosmetologist treeclimbing deathinchildbirth tuba motorhome beeattack AnnaChlumsky MacaulayCulkin DanAykroyd "
18615,Fur: An Imaginary Portrait of Diane Arbus,"[""In1958NewYorkDianeArbusisahousewifeandmotherwhoworksasanassistanttoherhusband,aphotographeremployedbyherwealthyparents.Respectablethoughherlifeis,shecannothelpbutfeeluncomfortableinherprivilegedworld.Onenight,anewneighborcatchesDiane'seye,andtheenigmaticmaninspireshertosetforthonthepathtodiscoveringherownartistry.""] Drama Mystery Romance photographer biography hair werewolf hypertrichosis freak NicoleKidman RobertDowneyJr. TyBurrell "
10673,Wall Street,"['Ayoungandimpatientstockbrokeriswillingtodoanythingtogettothetop,includingtradingonillegalinsideinformationtakenthrougharuthlessandgreedycorporateraiderwhomtakestheyouthunderhiswing.'] Crime Drama power fraud broker wallstreet finances lawyer union millionaire stockbroker CharlieSheen MichaelDouglas MartinSheen "
4584,Sense and Sensibility,"['RichMr.Dashwooddies,leavinghissecondwifeandherdaughterspoorbytherulesofinheritance.Twodaughtersarethetitularopposites.'] Drama Romance bowling basedonnovel servant countrylife janeausten inheritance militaryofficer perioddrama rainstorm horseandcarriage decorum KateWinslet EmmaThompson HughGrant "
2977,Becoming Jane,['Abiographicalportraitofapre-fameJaneAustenandherromancewithayoungIrishman.'] Drama Romance england judge irland newlove empowerment countrylife future letter law lovers creativity sister author family AnneHathaway JamesMcAvoy JulieWalters 
10760,Sydney White,['AmodernretellingofSnowWhitesetagainststudentsintheirfreshmanyearofcollegeinthegreeksystem.'] Comedy college romance sorority student snowwhite youngadult modernfairytale AmandaBynes SaraPaxton MattLong 
11093,House of Sand and Fog,"['Behrani,anIranianimmigrantbuysaCaliforniabungalow,thinkinghecanfixitup,sellitagain,andmakeenoughmoneytosendhissontocollege.However,thehouseisthelegalpropertyofformerdrugaddictKathy.Afterlosingthehouseinanunfairlegaldisputewiththecounty,sheisleftwithnowheretogo.Wantingherhouseback,shehiresalawyerandbefriendsapoliceofficer.NeitherKathynorBehranihavebrokenthelaw,sotheyfindthemselvesinvolvedinadifficultmoraldilemma.'] Drama sanfrancisco immigrant house intimidation iranian JenniferConnelly BenKingsley RonEldard "
